,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
7835,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,74.0,58.0,Los Angeles Coastal,GHCND:USW00023174
7836,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,75.0,59.0,San Diego,GHCND:USW00023188
7837,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,73.0,58.0,San Francisco,GHCND:USW00023272
7838,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,91.0,62.0,Fresno,GHCND:USW00093193
7839,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,91.0,62.0,Sacramento,GHCND:USW00093225
7840,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,80.0,60.0,San Jose,GHCND:USW00023293
7841,2021-06-12,06/12/2021,Saturday,June,2021,7108651.0,96.0,62.0,Los Angeles Inland,GHCND:USW00003102
7842,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,72.0,59.0,Los Angeles Coastal,GHCND:USW00023174
7843,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,75.0,64.0,San Diego,GHCND:USW00023188
7844,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,67.0,56.0,San Francisco,GHCND:USW00023272
7845,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,96.0,69.0,Fresno,GHCND:USW00093193
7846,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,92.0,63.0,Sacramento,GHCND:USW00093225
7847,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,78.0,62.0,San Jose,GHCND:USW00023293
7848,2021-06-13,06/13/2021,Sunday,June,2021,7116205.0,97.0,62.0,Los Angeles Inland,GHCND:USW00003102
7849,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,74.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7850,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,75.0,63.0,San Diego,GHCND:USW00023188
7851,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,66.0,55.0,San Francisco,GHCND:USW00023272
7852,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,92.0,66.0,Fresno,GHCND:USW00093193
7853,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,87.0,62.0,Sacramento,GHCND:USW00093225
7854,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,75.0,60.0,San Jose,GHCND:USW00023293
7855,2021-06-14,06/14/2021,Monday,June,2021,8164096.0,101.0,65.0,Los Angeles Inland,GHCND:USW00003102
7856,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,79.0,62.0,Los Angeles Coastal,GHCND:USW00023174
7857,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,87.0,65.0,San Diego,GHCND:USW00023188
7858,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,69.0,52.0,San Francisco,GHCND:USW00023272
7859,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,92.0,65.0,Fresno,GHCND:USW00093193
7860,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,91.0,56.0,Sacramento,GHCND:USW00093225
7861,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,78.0,55.0,San Jose,GHCND:USW00023293
7862,2021-06-15,06/15/2021,Tuesday,June,2021,8680842.0,105.0,70.0,Los Angeles Inland,GHCND:USW00003102
7863,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,80.0,64.0,Los Angeles Coastal,GHCND:USW00023174
7864,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,72.0,65.0,San Diego,GHCND:USW00023188
7865,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,75.0,57.0,San Francisco,GHCND:USW00023272
7866,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,96.0,65.0,Fresno,GHCND:USW00093193
7867,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,99.0,57.0,Sacramento,GHCND:USW00093225
7868,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,89.0,57.0,San Jose,GHCND:USW00023293
7869,2021-06-16,06/16/2021,Wednesday,June,2021,8978649.0,97.0,71.0,Los Angeles Inland,GHCND:USW00003102
7870,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,74.0,62.0,Los Angeles Coastal,GHCND:USW00023174
7871,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,73.0,61.0,San Diego,GHCND:USW00023188
7872,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,80.0,58.0,San Francisco,GHCND:USW00023272
7873,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,105.0,71.0,Fresno,GHCND:USW00093193
7874,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,107.0,61.0,Sacramento,GHCND:USW00093225
7875,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,95.0,62.0,San Jose,GHCND:USW00023293
7876,2021-06-17,06/17/2021,Thursday,June,2021,9310408.0,101.0,70.0,Los Angeles Inland,GHCND:USW00003102
7877,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,71.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7878,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,71.0,65.0,San Diego,GHCND:USW00023188
7879,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,75.0,55.0,San Francisco,GHCND:USW00023272
7880,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,111.0,79.0,Fresno,GHCND:USW00093193
7881,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,108.0,66.0,Sacramento,GHCND:USW00093225
7882,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,93.0,62.0,San Jose,GHCND:USW00023293
7883,2021-06-18,06/18/2021,Friday,June,2021,9385746.0,94.0,68.0,Los Angeles Inland,GHCND:USW00003102
7884,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,69.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7885,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,73.0,66.0,San Diego,GHCND:USW00023188
7886,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,66.0,54.0,San Francisco,GHCND:USW00023272
7887,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,111.0,78.0,Fresno,GHCND:USW00093193
7888,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,103.0,69.0,Sacramento,GHCND:USW00093225
7889,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,84.0,60.0,San Jose,GHCND:USW00023293
7890,2021-06-19,06/19/2021,Saturday,June,2021,8483291.0,94.0,66.0,Los Angeles Inland,GHCND:USW00003102
7891,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,69.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7892,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,73.0,64.0,San Diego,GHCND:USW00023188
7893,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,63.0,54.0,San Francisco,GHCND:USW00023272
7894,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,108.0,76.0,Fresno,GHCND:USW00093193
7895,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,102.0,64.0,Sacramento,GHCND:USW00093225
7896,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,79.0,56.0,San Jose,GHCND:USW00023293
7897,2021-06-20,06/20/2021,Sunday,June,2021,7762673.0,92.0,65.0,Los Angeles Inland,GHCND:USW00003102
7898,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,70.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7899,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,75.0,65.0,San Diego,GHCND:USW00023188
7900,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,65.0,56.0,San Francisco,GHCND:USW00023272
7901,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,104.0,71.0,Fresno,GHCND:USW00093193
7902,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,92.0,59.0,Sacramento,GHCND:USW00093225
7903,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,78.0,57.0,San Jose,GHCND:USW00023293
7904,2021-06-21,06/21/2021,Monday,June,2021,8212938.0,94.0,62.0,Los Angeles Inland,GHCND:USW00003102
7905,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,70.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7906,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,72.0,67.0,San Diego,GHCND:USW00023188
7907,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,68.0,59.0,San Francisco,GHCND:USW00023272
7908,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,96.0,65.0,Fresno,GHCND:USW00093193
7909,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,86.0,60.0,Sacramento,GHCND:USW00093225
7910,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,78.0,60.0,San Jose,GHCND:USW00023293
7911,2021-06-22,06/22/2021,Tuesday,June,2021,8126622.0,93.0,61.0,Los Angeles Inland,GHCND:USW00003102
7912,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,71.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7913,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,74.0,67.0,San Diego,GHCND:USW00023188
7914,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,67.0,58.0,San Francisco,GHCND:USW00023272
7915,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,96.0,65.0,Fresno,GHCND:USW00093193
7916,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,90.0,60.0,Sacramento,GHCND:USW00093225
7917,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,78.0,61.0,San Jose,GHCND:USW00023293
7918,2021-06-23,06/23/2021,Wednesday,June,2021,8076285.0,94.0,64.0,Los Angeles Inland,GHCND:USW00003102
7919,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,69.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7920,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,74.0,66.0,San Diego,GHCND:USW00023188
7921,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,67.0,57.0,San Francisco,GHCND:USW00023272
7922,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,92.0,66.0,Fresno,GHCND:USW00093193
7923,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,89.0,59.0,Sacramento,GHCND:USW00093225
7924,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,77.0,59.0,San Jose,GHCND:USW00023293
7925,2021-06-24,06/24/2021,Thursday,June,2021,7809799.0,89.0,63.0,Los Angeles Inland,GHCND:USW00003102
7926,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,70.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7927,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,75.0,65.0,San Diego,GHCND:USW00023188
7928,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,62.0,54.0,San Francisco,GHCND:USW00023272
7929,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,95.0,65.0,Fresno,GHCND:USW00093193
7930,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,94.0,58.0,Sacramento,GHCND:USW00093225
7931,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,75.0,59.0,San Jose,GHCND:USW00023293
7932,2021-06-25,06/25/2021,Friday,June,2021,7879421.0,89.0,61.0,Los Angeles Inland,GHCND:USW00003102
7933,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,70.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7934,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,73.0,66.0,San Diego,GHCND:USW00023188
7935,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,64.0,54.0,San Francisco,GHCND:USW00023272
7936,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,100.0,72.0,Fresno,GHCND:USW00093193
7937,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,101.0,59.0,Sacramento,GHCND:USW00093225
7938,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,77.0,59.0,San Jose,GHCND:USW00023293
7939,2021-06-26,06/26/2021,Saturday,June,2021,7911377.0,96.0,65.0,Los Angeles Inland,GHCND:USW00003102
7940,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,71.0,61.0,Los Angeles Coastal,GHCND:USW00023174
7941,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,73.0,66.0,San Diego,GHCND:USW00023188
7942,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,61.0,55.0,San Francisco,GHCND:USW00023272
7943,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,107.0,79.0,Fresno,GHCND:USW00093193
7944,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,95.0,60.0,Sacramento,GHCND:USW00093225
7945,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,75.0,59.0,San Jose,GHCND:USW00023293
7946,2021-06-27,06/27/2021,Sunday,June,2021,7990839.0,100.0,63.0,Los Angeles Inland,GHCND:USW00003102
7947,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,72.0,64.0,Los Angeles Coastal,GHCND:USW00023174
7948,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,71.0,66.0,San Diego,GHCND:USW00023188
7949,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,62.0,54.0,San Francisco,GHCND:USW00023272
7950,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,102.0,73.0,Fresno,GHCND:USW00093193
7951,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,97.0,60.0,Sacramento,GHCND:USW00093225
7952,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,76.0,59.0,San Jose,GHCND:USW00023293
7953,2021-06-28,06/28/2021,Monday,June,2021,8694893.0,100.0,68.0,Los Angeles Inland,GHCND:USW00003102
7954,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,74.0,64.0,Los Angeles Coastal,GHCND:USW00023174
7955,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,72.0,66.0,San Diego,GHCND:USW00023188
7956,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,65.0,54.0,San Francisco,GHCND:USW00023272
7957,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,104.0,73.0,Fresno,GHCND:USW00093193
7958,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,98.0,61.0,Sacramento,GHCND:USW00093225
7959,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,77.0,58.0,San Jose,GHCND:USW00023293
7960,2021-06-29,06/29/2021,Tuesday,June,2021,8665275.0,90.0,66.0,Los Angeles Inland,GHCND:USW00003102
7961,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,73.0,64.0,Los Angeles Coastal,GHCND:USW00023174
7962,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,73.0,67.0,San Diego,GHCND:USW00023188
7963,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,61.0,55.0,San Francisco,GHCND:USW00023272
7964,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,104.0,78.0,Fresno,GHCND:USW00093193
7965,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,91.0,63.0,Sacramento,GHCND:USW00093225
7966,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,75.0,59.0,San Jose,GHCND:USW00023293
7967,2021-06-30,06/30/2021,Wednesday,June,2021,8745167.0,95.0,66.0,Los Angeles Inland,GHCND:USW00003102
7968,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,73.0,63.0,Los Angeles Coastal,GHCND:USW00023174
7969,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,75.0,66.0,San Diego,GHCND:USW00023188
7970,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,65.0,56.0,San Francisco,GHCND:USW00023272
7971,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,100.0,73.0,Fresno,GHCND:USW00093193
7972,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,91.0,59.0,Sacramento,GHCND:USW00093225
7973,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,79.0,59.0,San Jose,GHCND:USW00023293
7974,2021-07-01,07/01/2021,Thursday,July,2021,8738619.0,100.0,65.0,Los Angeles Inland,GHCND:USW00003102
7975,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,70.0,63.0,Los Angeles Coastal,GHCND:USW00023174
7976,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,75.0,67.0,San Diego,GHCND:USW00023188
7977,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,63.0,56.0,San Francisco,GHCND:USW00023272
7978,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,101.0,71.0,Fresno,GHCND:USW00093193
7979,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,96.0,58.0,Sacramento,GHCND:USW00093225
7980,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,79.0,60.0,San Jose,GHCND:USW00023293
7981,2021-07-02,07/02/2021,Friday,July,2021,8639736.0,99.0,66.0,Los Angeles Inland,GHCND:USW00003102
7982,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,70.0,62.0,Los Angeles Coastal,GHCND:USW00023174
7983,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,74.0,67.0,San Diego,GHCND:USW00023188
7984,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,64.0,55.0,San Francisco,GHCND:USW00023272
7985,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,100.0,73.0,Fresno,GHCND:USW00093193
7986,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,95.0,59.0,Sacramento,GHCND:USW00093225
7987,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,77.0,59.0,San Jose,GHCND:USW00023293
7988,2021-07-03,07/03/2021,Saturday,July,2021,8639736.0,97.0,69.0,Los Angeles Inland,GHCND:USW00003102
7989,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,71.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7990,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,74.0,67.0,San Diego,GHCND:USW00023188
7991,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,64.0,56.0,San Francisco,GHCND:USW00023272
7992,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,101.0,71.0,Fresno,GHCND:USW00093193
7993,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,95.0,60.0,Sacramento,GHCND:USW00093225
7994,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,77.0,58.0,San Jose,GHCND:USW00023293
7995,2021-07-04,07/04/2021,Sunday,July,2021,7365016.0,92.0,64.0,Los Angeles Inland,GHCND:USW00003102
7996,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,70.0,60.0,Los Angeles Coastal,GHCND:USW00023174
7997,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,75.0,67.0,San Diego,GHCND:USW00023188
7998,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,64.0,55.0,San Francisco,GHCND:USW00023272
7999,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,100.0,68.0,Fresno,GHCND:USW00093193
8000,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,95.0,57.0,Sacramento,GHCND:USW00093225
8001,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,76.0,58.0,San Jose,GHCND:USW00023293
8002,2021-07-05,07/05/2021,Monday,July,2021,7724133.0,94.0,64.0,Los Angeles Inland,GHCND:USW00003102
8003,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,72.0,62.0,Los Angeles Coastal,GHCND:USW00023174
8004,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,74.0,66.0,San Diego,GHCND:USW00023188
8005,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,60.0,54.0,San Francisco,GHCND:USW00023272
8006,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,99.0,69.0,Fresno,GHCND:USW00093193
8007,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,95.0,56.0,Sacramento,GHCND:USW00093225
8008,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,74.0,58.0,San Jose,GHCND:USW00023293
8009,2021-07-06,07/06/2021,Tuesday,July,2021,8298320.0,95.0,63.0,Los Angeles Inland,GHCND:USW00003102
8010,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,71.0,62.0,Los Angeles Coastal,GHCND:USW00023174
8011,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,74.0,66.0,San Diego,GHCND:USW00023188
8012,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,60.0,53.0,San Francisco,GHCND:USW00023272
8013,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,100.0,69.0,Fresno,GHCND:USW00093193
8014,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,96.0,57.0,Sacramento,GHCND:USW00093225
8015,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,71.0,56.0,San Jose,GHCND:USW00023293
8016,2021-07-07,07/07/2021,Wednesday,July,2021,8613327.0,96.0,66.0,Los Angeles Inland,GHCND:USW00003102
8017,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,74.0,64.0,Los Angeles Coastal,GHCND:USW00023174
8018,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,76.0,67.0,San Diego,GHCND:USW00023188
8019,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,69.0,53.0,San Francisco,GHCND:USW00023272
8020,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,106.0,73.0,Fresno,GHCND:USW00093193
8021,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,103.0,57.0,Sacramento,GHCND:USW00093225
8022,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,86.0,56.0,San Jose,GHCND:USW00023293
8023,2021-07-08,07/08/2021,Thursday,July,2021,9227799.0,99.0,68.0,Los Angeles Inland,GHCND:USW00003102
8024,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,75.0,66.0,Los Angeles Coastal,GHCND:USW00023174
8025,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,78.0,68.0,San Diego,GHCND:USW00023188
8026,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,68.0,54.0,San Francisco,GHCND:USW00023272
8027,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,111.0,81.0,Fresno,GHCND:USW00093193
8028,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,107.0,64.0,Sacramento,GHCND:USW00093225
8029,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,86.0,62.0,San Jose,GHCND:USW00023293
8030,2021-07-09,07/09/2021,Friday,July,2021,9761747.0,100.0,72.0,Los Angeles Inland,GHCND:USW00003102
8031,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,77.0,65.0,Los Angeles Coastal,GHCND:USW00023174
8032,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,81.0,69.0,San Diego,GHCND:USW00023188
8033,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,66.0,53.0,San Francisco,GHCND:USW00023272
8034,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,111.0,81.0,Fresno,GHCND:USW00093193
8035,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,110.0,66.0,Sacramento,GHCND:USW00093225
8036,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,84.0,59.0,San Jose,GHCND:USW00023293
8037,2021-07-10,07/10/2021,Saturday,July,2021,9242657.0,98.0,72.0,Los Angeles Inland,GHCND:USW00003102
8038,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,77.0,65.0,Los Angeles Coastal,GHCND:USW00023174
8039,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,75.0,69.0,San Diego,GHCND:USW00023188
8040,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,58.0,52.0,San Francisco,GHCND:USW00023272
8041,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,114.0,83.0,Fresno,GHCND:USW00093193
8042,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,102.0,65.0,Sacramento,GHCND:USW00093225
8043,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,75.0,57.0,San Jose,GHCND:USW00023293
8044,2021-07-11,07/11/2021,Sunday,July,2021,8579827.0,99.0,70.0,Los Angeles Inland,GHCND:USW00003102
8045,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,75.0,67.0,Los Angeles Coastal,GHCND:USW00023174
8046,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,76.0,69.0,San Diego,GHCND:USW00023188
8047,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,57.0,52.0,San Francisco,GHCND:USW00023272
8048,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,108.0,77.0,Fresno,GHCND:USW00093193
8049,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,94.0,57.0,Sacramento,GHCND:USW00093225
8050,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,72.0,57.0,San Jose,GHCND:USW00023293
8051,2021-07-12,07/12/2021,Monday,July,2021,8929470.0,94.0,67.0,Los Angeles Inland,GHCND:USW00003102
8052,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,74.0,66.0,Los Angeles Coastal,GHCND:USW00023174
8053,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,78.0,69.0,San Diego,GHCND:USW00023188
8054,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,59.0,52.0,San Francisco,GHCND:USW00023272
8055,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,105.0,74.0,Fresno,GHCND:USW00093193
8056,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,87.0,56.0,Sacramento,GHCND:USW00093225
8057,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,75.0,57.0,San Jose,GHCND:USW00023293
8058,2021-07-13,07/13/2021,Tuesday,July,2021,9035770.0,98.0,70.0,Los Angeles Inland,GHCND:USW00003102
8059,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,76.0,66.0,Los Angeles Coastal,GHCND:USW00023174
8060,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,77.0,70.0,San Diego,GHCND:USW00023188
8061,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,63.0,53.0,San Francisco,GHCND:USW00023272
8062,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,101.0,70.0,Fresno,GHCND:USW00093193
8063,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,91.0,56.0,Sacramento,GHCND:USW00093225
8064,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,80.0,56.0,San Jose,GHCND:USW00023293
8065,2021-07-14,07/14/2021,Wednesday,July,2021,8937205.0,97.0,71.0,Los Angeles Inland,GHCND:USW00003102
8066,2021-07-15,07/15/2021,Thursday,July,2021,8809841.0,76.0,64.0,Los Angeles Coastal,GHCND:USW00023174
8067,2021-07-15,07/15/2021,Thursday,July,2021,8809841.0,78.0,70.0,San Diego,GHCND:USW00023188
