,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
8728,2021-09-09,9654134.0,64.0,GHCND:USW00023272,San Francisco,57.0,Thursday,September,2021
8729,2021-09-09,9654134.0,107.0,GHCND:USW00093193,Fresno,76.0,Thursday,September,2021
8730,2021-09-09,9654134.0,100.0,GHCND:USW00093225,Sacramento,68.0,Thursday,September,2021
8731,2021-09-09,9654134.0,82.0,GHCND:USW00023293,San Jose,58.0,Thursday,September,2021
8732,2021-09-09,9654134.0,101.0,GHCND:USW00003102,Los Angeles Inland,72.0,Thursday,September,2021
8733,2021-09-10,9253072.0,74.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Friday,September,2021
8734,2021-09-10,9253072.0,81.0,GHCND:USW00023188,San Diego,71.0,Friday,September,2021
8735,2021-09-10,9253072.0,63.0,GHCND:USW00023272,San Francisco,57.0,Friday,September,2021
8736,2021-09-10,9253072.0,98.0,GHCND:USW00093193,Fresno,76.0,Friday,September,2021
8737,2021-09-10,9253072.0,91.0,GHCND:USW00093225,Sacramento,64.0,Friday,September,2021
8738,2021-09-10,9253072.0,88.0,GHCND:USW00023293,San Jose,57.0,Friday,September,2021
8739,2021-09-10,9253072.0,101.0,GHCND:USW00003102,Los Angeles Inland,71.0,Friday,September,2021
8740,2021-09-11,8548381.0,80.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Saturday,September,2021
8741,2021-09-11,8548381.0,85.0,GHCND:USW00023188,San Diego,70.0,Saturday,September,2021
8742,2021-09-11,8548381.0,66.0,GHCND:USW00023272,San Francisco,57.0,Saturday,September,2021
8743,2021-09-11,8548381.0,97.0,GHCND:USW00093193,Fresno,70.0,Saturday,September,2021
8744,2021-09-11,8548381.0,95.0,GHCND:USW00093225,Sacramento,55.0,Saturday,September,2021
8745,2021-09-11,8548381.0,84.0,GHCND:USW00023293,San Jose,59.0,Saturday,September,2021
8746,2021-09-11,8548381.0,101.0,GHCND:USW00003102,Los Angeles Inland,68.0,Saturday,September,2021
8747,2021-09-12,8066428.0,74.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Sunday,September,2021
8748,2021-09-12,8066428.0,80.0,GHCND:USW00023188,San Diego,69.0,Sunday,September,2021
8749,2021-09-12,8066428.0,68.0,GHCND:USW00023272,San Francisco,55.0,Sunday,September,2021
8750,2021-09-12,8066428.0,99.0,GHCND:USW00093193,Fresno,69.0,Sunday,September,2021
8751,2021-09-12,8066428.0,96.0,GHCND:USW00093225,Sacramento,59.0,Sunday,September,2021
8752,2021-09-12,8066428.0,84.0,GHCND:USW00023293,San Jose,57.0,Sunday,September,2021
8753,2021-09-12,8066428.0,95.0,GHCND:USW00003102,Los Angeles Inland,63.0,Sunday,September,2021
8754,2021-09-13,8582211.0,69.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Monday,September,2021
8755,2021-09-13,8582211.0,76.0,GHCND:USW00023188,San Diego,66.0,Monday,September,2021
8756,2021-09-13,8582211.0,69.0,GHCND:USW00023272,San Francisco,57.0,Monday,September,2021
8757,2021-09-13,8582211.0,99.0,GHCND:USW00093193,Fresno,68.0,Monday,September,2021
8758,2021-09-13,8582211.0,97.0,GHCND:USW00093225,Sacramento,59.0,Monday,September,2021
8759,2021-09-13,8582211.0,80.0,GHCND:USW00023293,San Jose,56.0,Monday,September,2021
8760,2021-09-13,8582211.0,92.0,GHCND:USW00003102,Los Angeles Inland,61.0,Monday,September,2021
8761,2021-09-14,8363877.0,72.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Tuesday,September,2021
8762,2021-09-14,8363877.0,77.0,GHCND:USW00023188,San Diego,66.0,Tuesday,September,2021
8763,2021-09-14,8363877.0,65.0,GHCND:USW00023272,San Francisco,54.0,Tuesday,September,2021
8764,2021-09-14,8363877.0,100.0,GHCND:USW00093193,Fresno,68.0,Tuesday,September,2021
8765,2021-09-14,8363877.0,99.0,GHCND:USW00093225,Sacramento,60.0,Tuesday,September,2021
8766,2021-09-14,8363877.0,78.0,GHCND:USW00023293,San Jose,54.0,Tuesday,September,2021
8767,2021-09-14,8363877.0,87.0,GHCND:USW00003102,Los Angeles Inland,59.0,Tuesday,September,2021
8768,2021-09-15,8022789.0,70.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Wednesday,September,2021
8769,2021-09-15,8022789.0,76.0,GHCND:USW00023188,San Diego,67.0,Wednesday,September,2021
8770,2021-09-15,8022789.0,63.0,GHCND:USW00023272,San Francisco,55.0,Wednesday,September,2021
8771,2021-09-15,8022789.0,97.0,GHCND:USW00093193,Fresno,68.0,Wednesday,September,2021
8772,2021-09-15,8022789.0,90.0,GHCND:USW00093225,Sacramento,58.0,Wednesday,September,2021
8773,2021-09-15,8022789.0,77.0,GHCND:USW00023293,San Jose,57.0,Wednesday,September,2021
8774,2021-09-15,8022789.0,86.0,GHCND:USW00003102,Los Angeles Inland,59.0,Wednesday,September,2021
8775,2021-09-16,7633969.0,71.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Thursday,September,2021
8776,2021-09-16,7633969.0,75.0,GHCND:USW00023188,San Diego,66.0,Thursday,September,2021
8777,2021-09-16,7633969.0,60.0,GHCND:USW00023272,San Francisco,55.0,Thursday,September,2021
8778,2021-09-16,7633969.0,94.0,GHCND:USW00093193,Fresno,64.0,Thursday,September,2021
8779,2021-09-16,7633969.0,83.0,GHCND:USW00093225,Sacramento,55.0,Thursday,September,2021
8780,2021-09-16,7633969.0,77.0,GHCND:USW00023293,San Jose,55.0,Thursday,September,2021
8781,2021-09-16,7633969.0,85.0,GHCND:USW00003102,Los Angeles Inland,61.0,Thursday,September,2021
8782,2021-09-17,7504581.0,72.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Friday,September,2021
8783,2021-09-17,7504581.0,75.0,GHCND:USW00023188,San Diego,67.0,Friday,September,2021
8784,2021-09-17,7504581.0,64.0,GHCND:USW00023272,San Francisco,54.0,Friday,September,2021
8785,2021-09-17,7504581.0,91.0,GHCND:USW00093193,Fresno,61.0,Friday,September,2021
8786,2021-09-17,7504581.0,87.0,GHCND:USW00093225,Sacramento,54.0,Friday,September,2021
8787,2021-09-17,7504581.0,77.0,GHCND:USW00023293,San Jose,59.0,Friday,September,2021
8788,2021-09-17,7504581.0,87.0,GHCND:USW00003102,Los Angeles Inland,58.0,Friday,September,2021
8789,2021-09-18,6931262.0,71.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Saturday,September,2021
8790,2021-09-18,6931262.0,75.0,GHCND:USW00023188,San Diego,67.0,Saturday,September,2021
8791,2021-09-18,6931262.0,67.0,GHCND:USW00023272,San Francisco,56.0,Saturday,September,2021
8792,2021-09-18,6931262.0,87.0,GHCND:USW00093193,Fresno,61.0,Saturday,September,2021
8793,2021-09-18,6931262.0,82.0,GHCND:USW00093225,Sacramento,56.0,Saturday,September,2021
8794,2021-09-18,6931262.0,89.0,GHCND:USW00023293,San Jose,55.0,Saturday,September,2021
8795,2021-09-18,6931262.0,93.0,GHCND:USW00003102,Los Angeles Inland,62.0,Saturday,September,2021
8796,2021-09-19,6574161.0,71.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Sunday,September,2021
8797,2021-09-19,6574161.0,75.0,GHCND:USW00023188,San Diego,64.0,Sunday,September,2021
8798,2021-09-19,6574161.0,68.0,GHCND:USW00023272,San Francisco,58.0,Sunday,September,2021
8799,2021-09-19,6574161.0,85.0,GHCND:USW00093193,Fresno,60.0,Sunday,September,2021
8800,2021-09-19,6574161.0,82.0,GHCND:USW00093225,Sacramento,60.0,Sunday,September,2021
8801,2021-09-19,6574161.0,92.0,GHCND:USW00023293,San Jose,61.0,Sunday,September,2021
8802,2021-09-19,6574161.0,103.0,GHCND:USW00003102,Los Angeles Inland,67.0,Sunday,September,2021
8803,2021-09-20,7679245.0,79.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Monday,September,2021
8804,2021-09-20,7679245.0,76.0,GHCND:USW00023188,San Diego,62.0,Monday,September,2021
8805,2021-09-20,7679245.0,83.0,GHCND:USW00023272,San Francisco,58.0,Monday,September,2021
8806,2021-09-20,7679245.0,88.0,GHCND:USW00093193,Fresno,60.0,Monday,September,2021
8807,2021-09-20,7679245.0,92.0,GHCND:USW00093225,Sacramento,60.0,Monday,September,2021
8808,2021-09-20,7679245.0,86.0,GHCND:USW00023293,San Jose,62.0,Monday,September,2021
8809,2021-09-20,7679245.0,102.0,GHCND:USW00003102,Los Angeles Inland,72.0,Monday,September,2021
8810,2021-09-21,8716095.0,82.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Tuesday,September,2021
8811,2021-09-21,8716095.0,84.0,GHCND:USW00023188,San Diego,65.0,Tuesday,September,2021
8812,2021-09-21,8716095.0,84.0,GHCND:USW00023272,San Francisco,62.0,Tuesday,September,2021
8813,2021-09-21,8716095.0,94.0,GHCND:USW00093193,Fresno,65.0,Tuesday,September,2021
8814,2021-09-21,8716095.0,95.0,GHCND:USW00093225,Sacramento,56.0,Tuesday,September,2021
8815,2021-09-21,8716095.0,89.0,GHCND:USW00023293,San Jose,57.0,Tuesday,September,2021
8816,2021-09-21,8716095.0,93.0,GHCND:USW00003102,Los Angeles Inland,68.0,Tuesday,September,2021
8817,2021-09-22,8937041.0,77.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Wednesday,September,2021
8818,2021-09-22,8937041.0,86.0,GHCND:USW00023188,San Diego,69.0,Wednesday,September,2021
8819,2021-09-22,8937041.0,68.0,GHCND:USW00023272,San Francisco,55.0,Wednesday,September,2021
8820,2021-09-22,8937041.0,100.0,GHCND:USW00093193,Fresno,64.0,Wednesday,September,2021
8821,2021-09-22,8937041.0,97.0,GHCND:USW00093225,Sacramento,61.0,Wednesday,September,2021
8822,2021-09-22,8937041.0,85.0,GHCND:USW00023293,San Jose,60.0,Wednesday,September,2021
8823,2021-09-22,8937041.0,90.0,GHCND:USW00003102,Los Angeles Inland,64.0,Wednesday,September,2021
8824,2021-09-23,8421369.0,71.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Thursday,September,2021
8825,2021-09-23,8421369.0,77.0,GHCND:USW00023188,San Diego,66.0,Thursday,September,2021
8826,2021-09-23,8421369.0,72.0,GHCND:USW00023272,San Francisco,53.0,Thursday,September,2021
8827,2021-09-23,8421369.0,92.0,GHCND:USW00093193,Fresno,67.0,Thursday,September,2021
8828,2021-09-23,8421369.0,98.0,GHCND:USW00093225,Sacramento,56.0,Thursday,September,2021
8829,2021-09-23,8421369.0,74.0,GHCND:USW00023293,San Jose,57.0,Thursday,September,2021
8830,2021-09-23,8421369.0,89.0,GHCND:USW00003102,Los Angeles Inland,65.0,Thursday,September,2021
8831,2021-09-24,8045411.0,70.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Friday,September,2021
8832,2021-09-24,8045411.0,76.0,GHCND:USW00023188,San Diego,66.0,Friday,September,2021
8833,2021-09-24,8045411.0,66.0,GHCND:USW00023272,San Francisco,54.0,Friday,September,2021
8834,2021-09-24,8045411.0,92.0,GHCND:USW00093193,Fresno,68.0,Friday,September,2021
8835,2021-09-24,8045411.0,95.0,GHCND:USW00093225,Sacramento,56.0,Friday,September,2021
8836,2021-09-24,8045411.0,72.0,GHCND:USW00023293,San Jose,58.0,Friday,September,2021
8837,2021-09-24,8045411.0,79.0,GHCND:USW00003102,Los Angeles Inland,63.0,Friday,September,2021
8838,2021-09-25,7253998.0,69.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Saturday,September,2021
8839,2021-09-25,7253998.0,74.0,GHCND:USW00023188,San Diego,67.0,Saturday,September,2021
8840,2021-09-25,7253998.0,61.0,GHCND:USW00023272,San Francisco,57.0,Saturday,September,2021
8841,2021-09-25,7253998.0,91.0,GHCND:USW00093193,Fresno,69.0,Saturday,September,2021
8842,2021-09-25,7253998.0,91.0,GHCND:USW00093225,Sacramento,58.0,Saturday,September,2021
8843,2021-09-25,7253998.0,76.0,GHCND:USW00023293,San Jose,58.0,Saturday,September,2021
8844,2021-09-25,7253998.0,73.0,GHCND:USW00003102,Los Angeles Inland,64.0,Saturday,September,2021
8845,2021-09-26,6650818.0,67.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Sunday,September,2021
8846,2021-09-26,6650818.0,70.0,GHCND:USW00023188,San Diego,67.0,Sunday,September,2021
8847,2021-09-26,6650818.0,62.0,GHCND:USW00023272,San Francisco,58.0,Sunday,September,2021
8848,2021-09-26,6650818.0,87.0,GHCND:USW00093193,Fresno,63.0,Sunday,September,2021
8849,2021-09-26,6650818.0,83.0,GHCND:USW00093225,Sacramento,56.0,Sunday,September,2021
8850,2021-09-26,6650818.0,77.0,GHCND:USW00023293,San Jose,56.0,Sunday,September,2021
8851,2021-09-26,6650818.0,75.0,GHCND:USW00003102,Los Angeles Inland,63.0,Sunday,September,2021
8852,2021-09-27,7264452.0,68.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Monday,September,2021
8853,2021-09-27,7264452.0,70.0,GHCND:USW00023188,San Diego,66.0,Monday,September,2021
8854,2021-09-27,7264452.0,67.0,GHCND:USW00023272,San Francisco,58.0,Monday,September,2021
8855,2021-09-27,7264452.0,87.0,GHCND:USW00093193,Fresno,59.0,Monday,September,2021
8856,2021-09-27,7264452.0,83.0,GHCND:USW00093225,Sacramento,56.0,Monday,September,2021
8857,2021-09-27,7264452.0,79.0,GHCND:USW00023293,San Jose,51.0,Monday,September,2021
8858,2021-09-27,7264452.0,81.0,GHCND:USW00003102,Los Angeles Inland,61.0,Monday,September,2021
8859,2021-09-28,7128519.0,71.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Tuesday,September,2021
8860,2021-09-28,7128519.0,72.0,GHCND:USW00023188,San Diego,67.0,Tuesday,September,2021
8861,2021-09-28,7128519.0,70.0,GHCND:USW00023272,San Francisco,56.0,Tuesday,September,2021
8862,2021-09-28,7128519.0,78.0,GHCND:USW00093193,Fresno,60.0,Tuesday,September,2021
8863,2021-09-28,7128519.0,80.0,GHCND:USW00093225,Sacramento,50.0,Tuesday,September,2021
8864,2021-09-28,7128519.0,87.0,GHCND:USW00023293,San Jose,53.0,Tuesday,September,2021
8865,2021-09-28,7128519.0,96.0,GHCND:USW00003102,Los Angeles Inland,56.0,Tuesday,September,2021
8866,2021-09-29,7080768.0,72.0,GHCND:USW00023174,Los Angeles Coastal,61.0,Wednesday,September,2021
8867,2021-09-29,7080768.0,75.0,GHCND:USW00023188,San Diego,66.0,Wednesday,September,2021
8868,2021-09-29,7080768.0,69.0,GHCND:USW00023272,San Francisco,54.0,Wednesday,September,2021
8869,2021-09-29,7080768.0,81.0,GHCND:USW00093193,Fresno,56.0,Wednesday,September,2021
8870,2021-09-29,7080768.0,85.0,GHCND:USW00093225,Sacramento,49.0,Wednesday,September,2021
8871,2021-09-29,7080768.0,89.0,GHCND:USW00023293,San Jose,55.0,Wednesday,September,2021
8872,2021-09-29,7080768.0,95.0,GHCND:USW00003102,Los Angeles Inland,56.0,Wednesday,September,2021
8873,2021-09-30,7386694.0,80.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Thursday,September,2021
8874,2021-09-30,7386694.0,77.0,GHCND:USW00023188,San Diego,60.0,Thursday,September,2021
8875,2021-09-30,7386694.0,83.0,GHCND:USW00023272,San Francisco,56.0,Thursday,September,2021
8876,2021-09-30,7386694.0,87.0,GHCND:USW00093193,Fresno,57.0,Thursday,September,2021
8877,2021-09-30,7386694.0,87.0,GHCND:USW00093225,Sacramento,46.0,Thursday,September,2021
8878,2021-09-30,7386694.0,89.0,GHCND:USW00023293,San Jose,57.0,Thursday,September,2021
8879,2021-09-30,7386694.0,98.0,GHCND:USW00003102,Los Angeles Inland,61.0,Thursday,September,2021
8880,2021-10-01,7604021.0,88.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Friday,October,2021
8881,2021-10-01,7604021.0,90.0,GHCND:USW00023188,San Diego,58.0,Friday,October,2021
8882,2021-10-01,7604021.0,85.0,GHCND:USW00023272,San Francisco,55.0,Friday,October,2021
8883,2021-10-01,7604021.0,92.0,GHCND:USW00093193,Fresno,59.0,Friday,October,2021
8884,2021-10-01,7604021.0,89.0,GHCND:USW00093225,Sacramento,52.0,Friday,October,2021
8885,2021-10-01,7604021.0,91.0,GHCND:USW00023293,San Jose,57.0,Friday,October,2021
8886,2021-10-01,7604021.0,99.0,GHCND:USW00003102,Los Angeles Inland,64.0,Friday,October,2021
8887,2021-10-02,7241786.0,83.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Saturday,October,2021
8888,2021-10-02,7241786.0,86.0,GHCND:USW00023188,San Diego,60.0,Saturday,October,2021
8889,2021-10-02,7241786.0,85.0,GHCND:USW00023272,San Francisco,56.0,Saturday,October,2021
8890,2021-10-02,7241786.0,93.0,GHCND:USW00093193,Fresno,60.0,Saturday,October,2021
8891,2021-10-02,7241786.0,91.0,GHCND:USW00093225,Sacramento,53.0,Saturday,October,2021
8892,2021-10-02,7241786.0,89.0,GHCND:USW00023293,San Jose,59.0,Saturday,October,2021
8893,2021-10-02,7241786.0,97.0,GHCND:USW00003102,Los Angeles Inland,67.0,Saturday,October,2021
8894,2021-10-03,7158570.0,89.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Sunday,October,2021
8895,2021-10-03,7158570.0,88.0,GHCND:USW00023188,San Diego,61.0,Sunday,October,2021
8896,2021-10-03,7158570.0,85.0,GHCND:USW00023272,San Francisco,55.0,Sunday,October,2021
8897,2021-10-03,7158570.0,87.0,GHCND:USW00093193,Fresno,61.0,Sunday,October,2021
8898,2021-10-03,7158570.0,90.0,GHCND:USW00093225,Sacramento,56.0,Sunday,October,2021
8899,2021-10-03,7158570.0,77.0,GHCND:USW00023293,San Jose,56.0,Sunday,October,2021
8900,2021-10-03,7158570.0,85.0,GHCND:USW00003102,Los Angeles Inland,62.0,Sunday,October,2021
8901,2021-10-04,7778748.0,83.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Monday,October,2021
8902,2021-10-04,7778748.0,84.0,GHCND:USW00023188,San Diego,66.0,Monday,October,2021
8903,2021-10-04,7778748.0,73.0,GHCND:USW00023272,San Francisco,54.0,Monday,October,2021
8904,2021-10-04,7778748.0,90.0,GHCND:USW00093193,Fresno,59.0,Monday,October,2021
8905,2021-10-04,7778748.0,90.0,GHCND:USW00093225,Sacramento,54.0,Monday,October,2021
8906,2021-10-04,7778748.0,70.0,GHCND:USW00023293,San Jose,57.0,Monday,October,2021
8907,2021-10-04,7778748.0,78.0,GHCND:USW00003102,Los Angeles Inland,62.0,Monday,October,2021
8908,2021-10-05,7617614.0,77.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Tuesday,October,2021
8909,2021-10-05,7617614.0,76.0,GHCND:USW00023188,San Diego,67.0,Tuesday,October,2021
8910,2021-10-05,7617614.0,64.0,GHCND:USW00023272,San Francisco,54.0,Tuesday,October,2021
8911,2021-10-05,7617614.0,87.0,GHCND:USW00093193,Fresno,61.0,Tuesday,October,2021
8912,2021-10-05,7617614.0,85.0,GHCND:USW00093225,Sacramento,57.0,Tuesday,October,2021
8913,2021-10-05,7617614.0,70.0,GHCND:USW00023293,San Jose,52.0,Tuesday,October,2021
8914,2021-10-05,7617614.0,73.0,GHCND:USW00003102,Los Angeles Inland,62.0,Tuesday,October,2021
8915,2021-10-06,7352667.0,71.0,GHCND:USW00023174,Los Angeles Coastal,63.0,Wednesday,October,2021
8916,2021-10-06,7352667.0,74.0,GHCND:USW00023188,San Diego,68.0,Wednesday,October,2021
8917,2021-10-06,7352667.0,62.0,GHCND:USW00023272,San Francisco,55.0,Wednesday,October,2021
8918,2021-10-06,7352667.0,85.0,GHCND:USW00093193,Fresno,60.0,Wednesday,October,2021
8919,2021-10-06,7352667.0,78.0,GHCND:USW00093225,Sacramento,55.0,Wednesday,October,2021
8920,2021-10-06,7352667.0,68.0,GHCND:USW00023293,San Jose,53.0,Wednesday,October,2021
8921,2021-10-06,7352667.0,71.0,GHCND:USW00003102,Los Angeles Inland,61.0,Wednesday,October,2021
8922,2021-10-07,7203439.0,69.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Thursday,October,2021
8923,2021-10-07,7203439.0,73.0,GHCND:USW00023188,San Diego,67.0,Thursday,October,2021
8924,2021-10-07,7203439.0,60.0,GHCND:USW00023272,San Francisco,54.0,Thursday,October,2021
8925,2021-10-07,7203439.0,81.0,GHCND:USW00093193,Fresno,59.0,Thursday,October,2021
8926,2021-10-07,7203439.0,75.0,GHCND:USW00093225,Sacramento,55.0,Thursday,October,2021
8927,2021-10-07,7203439.0,74.0,GHCND:USW00023293,San Jose,51.0,Thursday,October,2021
8928,2021-10-07,7203439.0,76.0,GHCND:USW00003102,Los Angeles Inland,58.0,Thursday,October,2021
8929,2021-10-08,6858281.0,69.0,GHCND:USW00023174,Los Angeles Coastal,60.0,Friday,October,2021
8930,2021-10-08,6858281.0,71.0,GHCND:USW00023188,San Diego,62.0,Friday,October,2021
8931,2021-10-08,6858281.0,60.0,GHCND:USW00023272,San Francisco,53.0,Friday,October,2021
8932,2021-10-08,6858281.0,67.0,GHCND:USW00093193,Fresno,52.0,Friday,October,2021
8933,2021-10-08,6858281.0,69.0,GHCND:USW00093225,Sacramento,53.0,Friday,October,2021
8934,2021-10-08,6858281.0,78.0,GHCND:USW00023293,San Jose,50.0,Friday,October,2021
8935,2021-10-08,6858281.0,86.0,GHCND:USW00003102,Los Angeles Inland,52.0,Friday,October,2021
8936,2021-10-09,6146559.0,70.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Saturday,October,2021
8937,2021-10-09,6146559.0,72.0,GHCND:USW00023188,San Diego,60.0,Saturday,October,2021
8938,2021-10-09,6146559.0,68.0,GHCND:USW00023272,San Francisco,54.0,Saturday,October,2021
8939,2021-10-09,6146559.0,72.0,GHCND:USW00093193,Fresno,49.0,Saturday,October,2021
8940,2021-10-09,6146559.0,76.0,GHCND:USW00093225,Sacramento,44.0,Saturday,October,2021
8941,2021-10-09,6146559.0,70.0,GHCND:USW00023293,San Jose,52.0,Saturday,October,2021
8942,2021-10-09,6146559.0,72.0,GHCND:USW00003102,Los Angeles Inland,55.0,Saturday,October,2021
8943,2021-10-10,6047572.0,76.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Sunday,October,2021
8944,2021-10-10,6047572.0,74.0,GHCND:USW00023188,San Diego,57.0,Sunday,October,2021
8945,2021-10-10,6047572.0,70.0,GHCND:USW00023272,San Francisco,52.0,Sunday,October,2021
8946,2021-10-10,6047572.0,76.0,GHCND:USW00093193,Fresno,51.0,Sunday,October,2021
8947,2021-10-10,6047572.0,79.0,GHCND:USW00093225,Sacramento,46.0,Sunday,October,2021
8948,2021-10-10,6047572.0,71.0,GHCND:USW00023293,San Jose,49.0,Sunday,October,2021
8949,2021-10-10,6047572.0,73.0,GHCND:USW00003102,Los Angeles Inland,54.0,Sunday,October,2021
8950,2021-10-11,6574823.0,70.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Monday,October,2021
8951,2021-10-11,6574823.0,70.0,GHCND:USW00023188,San Diego,61.0,Monday,October,2021
8952,2021-10-11,6574823.0,63.0,GHCND:USW00023272,San Francisco,53.0,Monday,October,2021
8953,2021-10-11,6574823.0,70.0,GHCND:USW00093193,Fresno,53.0,Monday,October,2021
8954,2021-10-11,6574823.0,70.0,GHCND:USW00093225,Sacramento,55.0,Monday,October,2021
8955,2021-10-11,6574823.0,68.0,GHCND:USW00023293,San Jose,43.0,Monday,October,2021
8956,2021-10-11,6574823.0,80.0,GHCND:USW00003102,Los Angeles Inland,51.0,Monday,October,2021
8957,2021-10-12,6545264.0,71.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Tuesday,October,2021
8958,2021-10-12,6545264.0,71.0,GHCND:USW00023188,San Diego,56.0,Tuesday,October,2021
8959,2021-10-12,6545264.0,66.0,GHCND:USW00023272,San Francisco,52.0,Tuesday,October,2021
8960,2021-10-12,6545264.0,68.0,GHCND:USW00093193,Fresno,46.0,Tuesday,October,2021
8961,2021-10-12,6545264.0,71.0,GHCND:USW00093225,Sacramento,47.0,Tuesday,October,2021
8962,2021-10-12,6545264.0,76.0,GHCND:USW00023293,San Jose,49.0,Tuesday,October,2021
8963,2021-10-12,6545264.0,84.0,GHCND:USW00003102,Los Angeles Inland,52.0,Tuesday,October,2021
8964,2021-10-13,6694290.0,71.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Wednesday,October,2021
8965,2021-10-13,6694290.0,73.0,GHCND:USW00023188,San Diego,50.0,Wednesday,October,2021
8966,2021-10-13,6694290.0,59.0,GHCND:USW00023272,San Francisco,51.0,Wednesday,October,2021
8967,2021-10-13,6694290.0,73.0,GHCND:USW00093193,Fresno,46.0,Wednesday,October,2021
8968,2021-10-13,6694290.0,72.0,GHCND:USW00093225,Sacramento,47.0,Wednesday,October,2021
